raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,results_statusId,constructorStandingsId,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_nationality,year,round,races_circuitId,races_name,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years,driver_race_winner
1071,822,-0.932759426,4,-0.716995611,25328,131,1,3,3,1.384394814,71,0.758589459,49,4,-0.894414069,0.443405583,1,27893,3.059267985,1,7,Mercedes,German,Valtteri,Bottas,Finnish,2021,19,18,São Paulo Grand Prix,32,1.46758312,8,11,0
1071,840,-0.769405343,3,-0.751175287,25345,117,14,0,20,-0.703317315,47,-1.020026055,25,20,-0.742591732,0.231952109,130,27898,-0.21869659,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,19,18,São Paulo Grand Prix,23,0.571811163,4,0,0
1071,847,-0.859390239,4,-0.551004214,25338,3,17,13,13,-0.703317315,70,-1.020026055,45,15,-0.795875015,0.304348492,11,27901,-0.543963197,8,0,Williams,British,George,Russell,British,2021,19,18,São Paulo Grand Prix,23,1.607267159,2,25,0
1071,849,-0.852981497,4,-0.667756573,25341,3,16,16,16,-0.703317315,70,-1.020026055,57,18,-0.7818134,0.285053362,11,27901,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,19,18,São Paulo Grand Prix,26,1.509018446,1,25,0
1071,839,-0.881842352,3,-0.770126395,25333,214,8,8,8,-0.14659408,70,-1.020026055,48,16,-0.791834321,0.298771407,11,27900,0.099341869,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,19,18,São Paulo Grand Prix,25,0.55985045,5,0,0
1071,20,-0.878988179,4,-0.636284198,25336,117,9,11,11,-0.703317315,70,-1.020026055,69,9,-0.834719552,0.358321991,11,27898,-0.21869659,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,19,18,São Paulo Grand Prix,34,1.535502882,13,0,0
1071,830,-0.934574132,4,-0.749483224,25327,9,2,2,2,1.801937239,71,0.757603549,47,3,-0.896569106,0.446524522,1,27894,2.97975837,2,10,Red Bull,Austrian,Max,Verstappen,Dutch,2021,19,18,São Paulo Grand Prix,24,1.440244348,6,16,0
1071,842,-0.891598891,4,-0.597705157,25332,213,7,7,7,0.131767537,70,-1.020026055,53,8,-0.856647051,0.389273494,11,27897,0.099341869,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,19,18,São Paulo Grand Prix,25,1.567967674,4,1,0
1071,844,-0.911583331,4,-0.738315607,25330,6,6,5,5,0.688490771,71,0.770094194,61,7,-0.878466798,0.42043645,1,27896,1.367881633,3,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,19,18,São Paulo Grand Prix,24,1.44964205,3,25,0
1071,841,-0.857911759,4,-0.705320375,25339,51,13,14,14,-0.703317315,70,-1.020026055,44,14,-0.802771132,0.313837467,11,27899,-0.630700958,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,19,18,São Paulo Grand Prix,27,1.477407991,4,2,0
1071,853,-0.824745991,3,-0.810059086,25342,210,19,17,17,-0.703317315,69,-1.020026055,36,19,-0.76360334,0.260260442,12,27902,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,19,18,São Paulo Grand Prix,22,0.53464752,0,5,0
1071,854,-0.802098227,5,0.319562291,25343,210,18,18,18,-0.703317315,69,-1.020026055,66,11,-0.826153281,0.346348438,12,27902,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,19,18,São Paulo Grand Prix,22,3.4321302,0,5,0
1071,852,-0.8553785,5,0.054788245,25340,213,15,15,15,-0.703317315,70,-1.020026055,62,13,-0.804010279,0.315555526,11,27897,0.099341869,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,19,18,São Paulo Grand Prix,21,3.153616459,0,1,0
1072,1,2.131172701,3,-3.478104305,25366,131,1,1,1,2.915383708,50,1.404773622,47,1,0.086558649,1.264770174,1,27913,3.536325674,1,9,Mercedes,German,Lewis,Hamilton,British,2021,21,77,Saudi Arabian Grand Prix,36,-1.149249978,14,11,1
1072,4,2.280645734,4,-2.76422285,25378,214,13,13,13,-0.703317315,49,-1.020026055,46,5,0.134993099,1.201228405,11,27920,0.366783301,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,21,77,Saudi Arabian Grand Prix,40,-0.255186694,20,0,0
1072,8,2.293262935,3,-2.536640353,25380,51,12,15,15,-0.703317315,49,-1.020026055,45,13,0.196681026,1.122118374,11,27919,-0.616244665,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,21,77,Saudi Arabian Grand Prix,42,-0.555058851,20,2,0
1072,815,3.868345774,2,-2.768791421,25382,9,5,0,17,-0.703317315,14,-1.020026055,9,17,0.269952274,1.030638314,4,27914,3.333937563,2,10,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,21,77,Saudi Arabian Grand Prix,31,-1.144123958,10,16,0
1072,846,2.1825079,3,-3.451708119,25375,1,7,10,10,-0.564136506,50,1.424414353,49,8,0.150132232,1.181642527,1,27915,1.234160917,4,1,McLaren,British,Lando,Norris,British,2021,21,77,Saudi Arabian Grand Prix,22,-1.132590413,2,25,0
1072,832,2.170165632,2,-4.870333887,25373,6,15,8,8,-0.14659408,50,1.419692229,37,7,0.146738049,1.186030186,1,27916,1.512444569,3,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,21,77,Saudi Arabian Grand Prix,27,-2.02836237,6,25,0
1072,817,2.164739954,2,-4.870333887,25370,1,11,5,5,0.688490771,50,1.417616377,43,11,0.193340719,1.126347443,1,27915,1.234160917,4,1,McLaren,British,Daniel,Ricciardo,Australian,2021,21,77,Saudi Arabian Grand Prix,32,-2.02836237,10,25,0
1072,822,2.154206525,3,-3.40433035,25368,131,2,3,3,1.384394814,50,1.413586311,47,2,0.122871018,1.217008121,1,27913,3.536325674,1,9,Mercedes,German,Valtteri,Bottas,Finnish,2021,21,77,Saudi Arabian Grand Prix,32,-1.102688631,8,11,0
1072,840,2.195772156,3,-3.032076451,25376,117,18,11,11,-0.703317315,50,1.429489228,45,14,0.198081799,1.120347451,1,27918,-0.153643269,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,21,77,Saudi Arabian Grand Prix,23,-0.867746058,4,0,0
1072,847,3.946724981,2,-2.788080941,25384,3,14,0,19,-0.703317315,14,-1.020026055,7,19,0.377273103,0.901308083,4,27921,-0.543963197,8,0,Williams,British,George,Russell,British,2021,21,77,Saudi Arabian Grand Prix,23,-1.152240156,2,25,0
1072,849,2.200823015,3,-3.231739906,25377,3,16,12,12,-0.703317315,50,1.431421675,49,12,0.195226376,1.123968592,1,27921,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,21,77,Saudi Arabian Grand Prix,26,-0.993760711,1,25,0
1072,839,2.154291863,2,-4.870333887,25369,214,9,4,4,0.966852388,50,1.413618961,47,6,0.14382875,1.189783486,1,27920,0.366783301,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,21,77,Saudi Arabian Grand Prix,25,-2.02836237,5,0,0
1072,20,2.562507994,2,-4.870333887,25381,117,17,0,16,-0.703317315,44,-1.020026055,41,16,0.264133675,1.037801301,130,27918,-0.153643269,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,21,77,Saudi Arabian Grand Prix,34,-2.02836237,13,0,0
1072,830,2.136882841,2,-4.870333887,25367,9,3,2,2,1.801937239,50,1.408558811,35,3,0.127181091,1.211404603,1,27914,3.333937563,2,10,Red Bull,Austrian,Max,Verstappen,Dutch,2021,21,77,Saudi Arabian Grand Prix,24,-2.02836237,6,16,0
1072,842,2.165988237,2,-4.870333887,25371,213,6,6,6,0.410129154,50,1.418093967,46,9,0.170766709,1.155105116,1,27917,0.157167043,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,21,77,Saudi Arabian Grand Prix,25,-2.02836237,4,1,0
1072,844,2.16838273,3,-3.481488431,25372,6,4,7,7,0.131767537,50,1.419010095,46,4,0.13326907,1.203475098,1,27916,1.512444569,3,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,21,77,Saudi Arabian Grand Prix,24,-1.151385819,3,25,0
1072,841,2.180120936,2,-4.870333887,25374,51,10,9,9,-0.424955697,50,1.423501106,37,15,0.20136823,1.116171245,1,27919,-0.616244665,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,21,77,Saudi Arabian Grand Prix,27,-2.02836237,4,2,0
1072,853,3.936051711,1,-4.870333887,25383,210,20,0,18,-0.703317315,14,-1.020026055,7,20,0.426461817,0.843819169,4,27922,-0.710210573,10,0,Haas F1 Team,American,Nikita,Mazepin,Russian,2021,21,77,Saudi Arabian Grand Prix,22,-2.028789538,0,5,0
1072,852,2.280389617,3,-2.984698682,25379,213,8,14,14,-0.703317315,49,-1.020026055,44,10,0.182026776,1.14072628,11,27917,0.157167043,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,21,77,Saudi Arabian Grand Prix,21,-0.837844276,0,1,0
1073,1,-0.297663867,1,-0.486536606,25387,131,2,2,2,1.801937239,58,0.714791377,43,3,-0.135356258,0.591634469,1,27923,3.724257491,1,9,Mercedes,German,Lewis,Hamilton,British,2021,22,24,Abu Dhabi Grand Prix,36,-1.106533146,14,11,0
1073,4,-0.254784089,1,-0.547450881,25393,214,11,8,8,-0.14659408,58,0.733821996,58,8,-0.081911347,0.525951733,1,27930,0.410152181,5,1,Alpine F1 Team,French,Fernando,Alonso,Spanish,2021,22,24,Abu Dhabi Grand Prix,40,-1.119348195,20,0,0
1073,8,-0.251520777,1,-0.336281396,25404,51,18,0,19,-0.703317315,25,-1.020026055,23,18,0.030743198,0.392233842,23,27929,-0.616244665,9,0,Alfa Romeo,Swiss,Kimi,Räikkönen,Finnish,2021,22,24,Abu Dhabi Grand Prix,42,-1.074922691,20,2,0
1073,815,-0.363611554,3,-0.522408346,25400,9,4,15,15,-0.703317315,55,-1.020026055,51,2,-0.145915938,0.604797448,5,27924,3.52186938,2,11,Red Bull,Austrian,Sergio,Pérez,Mexican,2021,22,24,Abu Dhabi Grand Prix,31,0.716194054,10,16,0
1073,846,-0.256592985,2,-0.45100328,25392,1,3,7,7,0.131767537,58,0.733019184,58,4,-0.127436498,0.581801882,1,27925,1.277529798,4,1,McLaren,British,Lando,Norris,British,2021,22,24,Abu Dhabi Grand Prix,22,-0.168898695,2,25,0
1073,832,-0.29555998,1,-0.362677582,25388,6,5,3,3,1.384394814,58,0.71572511,51,9,-0.081318712,0.525211646,1,27926,1.628094918,3,0,Ferrari,Italian,Carlos,Sainz,Spanish,2021,22,24,Abu Dhabi Grand Prix,27,-1.080475879,6,25,0
1073,817,-0.228114439,2,-0.455064231,25397,1,10,12,12,-0.703317315,57,-1.020026055,48,14,-0.021785823,0.453793235,11,27925,1.277529798,4,1,McLaren,British,Daniel,Ricciardo,Australian,2021,22,24,Abu Dhabi Grand Prix,32,-0.170607368,10,25,0
1073,822,-0.293908316,1,-0.472323276,25391,131,6,6,6,0.410129154,58,0.71645814,51,5,-0.122048906,0.575141098,1,27923,3.724257491,1,9,Mercedes,German,Valtteri,Bottas,Finnish,2021,22,24,Abu Dhabi Grand Prix,32,-1.103542968,8,11,0
1073,840,-0.224884527,2,-0.308869973,25398,117,13,13,13,-0.703317315,57,-1.020026055,48,13,-0.030190466,0.46375798,11,27928,-0.153643269,7,0,Aston Martin,British,Lance,Stroll,Canadian,2021,22,24,Abu Dhabi Grand Prix,23,-0.109095131,4,0,0
1073,849,-0.345000569,1,-0.559633736,25401,3,16,0,16,-0.703317315,50,-1.020026055,30,15,0.008923451,0.417634691,3,27931,-0.543963197,8,0,Williams,British,Nicholas,Latifi,Canadian,2021,22,24,Abu Dhabi Grand Prix,26,-1.121911205,1,25,0
1073,839,-0.253112231,1,-0.4702928,25394,214,9,9,9,-0.424955697,58,0.734563989,58,10,-0.047323008,0.484216104,1,27930,0.410152181,5,1,Alpine F1 Team,French,Esteban,Ocon,French,2021,22,24,Abu Dhabi Grand Prix,25,-1.1031158,5,0,0
1073,20,-0.250587133,1,-0.563694687,25396,117,15,11,11,-0.703317315,58,0.735684662,58,11,-0.044413708,0.480727122,1,27928,-0.153643269,7,0,Aston Martin,British,Sebastian,Vettel,German,2021,22,24,Abu Dhabi Grand Prix,34,-1.122765542,13,0,0
1073,830,-0.299291008,3,-0.50887184,25386,9,1,1,1,2.915383708,58,0.71406923,39,1,-0.162940728,0.626127817,1,27924,3.52186938,2,11,Red Bull,Austrian,Max,Verstappen,Dutch,2021,22,24,Abu Dhabi Grand Prix,24,0.72473742,6,16,1
1073,842,-0.294580522,2,-0.400241384,25390,213,12,5,5,0.688490771,58,0.716159806,49,6,-0.096188466,0.543343782,1,27927,0.316186273,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2021,22,24,Abu Dhabi Grand Prix,25,-0.147540279,4,1,0
1073,844,-0.251647371,2,-0.442881376,25395,6,7,10,10,-0.564136506,58,0.735214114,40,12,-0.037409839,0.472374709,1,27926,1.628094918,3,0,Ferrari,Italian,Charles,Leclerc,Monegasque,2021,22,24,Abu Dhabi Grand Prix,24,-0.165481348,3,25,0
1073,841,-0.377865796,1,-0.348464251,25402,51,14,0,17,-0.703317315,33,-1.020026055,33,16,0.016950962,0.408251443,6,27929,-0.616244665,9,0,Alfa Romeo,Swiss,Antonio,Giovinazzi,Italian,2021,22,24,Abu Dhabi Grand Prix,27,-1.077485701,4,2,0
1073,854,-0.224429507,2,-0.386028054,25399,210,19,14,14,-0.703317315,57,-1.020026055,42,17,0.017759101,0.407326334,11,27932,-0.710210573,10,0,Haas F1 Team,American,Mick,Schumacher,German,2021,22,24,Abu Dhabi Grand Prix,22,-0.141559923,0,5,0
1073,852,-0.295185651,2,-0.367753771,25389,213,8,4,4,0.966852388,58,0.715891242,50,7,-0.087891574,0.533220447,1,27927,0.316186273,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2021,22,24,Abu Dhabi Grand Prix,21,-0.133870893,0,1,0
1074,1,0.096515478,3,0.310763563,25408,131,5,3,3,1.384394814,57,0.85680656,53,5,0.382552943,0.141608611,1,28134,-0.515050609,2,0,Mercedes,German,Lewis,Hamilton,British,2022,1,3,Bahrain Grand Prix,37,1.242038249,15,12,0
1074,4,0.105847066,3,0.189611839,25414,214,8,9,9,-0.424955697,57,0.860876639,44,10,0.409760282,0.113670321,1,28137,-0.652385399,5,0,Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,1,3,Bahrain Grand Prix,40,1.165575121,21,1,0
1074,815,0.10034778,3,0.147648673,25423,9,4,18,18,-0.703317315,56,-1.020026055,52,4,0.375064191,0.149353095,32,28142,-0.710210573,10,0,Red Bull,Austrian,Sergio,Pérez,Mexican,2022,1,3,Bahrain Grand Prix,32,1.139090686,11,17,0
1074,825,0.100242976,3,0.36694006,25410,210,7,5,5,0.688490771,57,0.858432351,53,8,0.403833931,0.119723177,1,28135,-0.637929105,3,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2022,1,3,Bahrain Grand Prix,29,1.27749322,8,6,0
1074,846,0.130759434,3,0.333775622,25420,1,13,15,15,-0.703317315,57,0.871742453,51,12,0.423498641,0.099661528,1,28141,-0.710210573,9,0,McLaren,British,Lando,Norris,British,2022,1,3,Bahrain Grand Prix,22,1.256561972,3,26,0
1074,832,0.093523352,3,0.095533127,25407,6,3,2,2,1.801937239,57,0.85550151,52,3,0.356261495,0.16888611,1,28133,-0.392172114,1,1,Ferrari,Italian,Carlos,Sainz,Spanish,2022,1,3,Bahrain Grand Prix,27,1.106198725,7,26,0
1074,817,0.129761325,3,0.200441044,25419,1,18,14,14,-0.703317315,57,0.871307117,50,16,0.438206767,0.084754058,1,28141,-0.710210573,9,0,McLaren,British,Daniel,Ricciardo,Australian,2022,1,3,Bahrain Grand Prix,32,1.172409814,11,26,0
1074,822,0.101244755,3,0.287751504,25411,51,6,6,6,0.410129154,57,0.858869288,53,7,0.402540909,0.121044761,1,28136,-0.645157252,4,0,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,2022,1,3,Bahrain Grand Prix,32,1.227514527,9,3,0
1074,840,0.123081332,3,0.389275294,25417,117,19,12,12,-0.703317315,57,0.868393561,49,15,0.432011036,0.091018368,1,28139,-0.710210573,7,0,Aston Martin,British,Lance,Stroll,Canadian,2022,1,3,Bahrain Grand Prix,23,1.291589774,5,1,0
1074,847,0.097642754,3,0.324976894,25409,131,9,4,4,0.966852388,57,0.857298235,56,6,0.386539761,0.137485269,1,28134,-0.515050609,2,0,Mercedes,German,George,Russell,British,2022,1,3,Bahrain Grand Prix,24,1.251008784,3,12,0
1074,849,0.13476655,3,0.12937439,25421,3,20,16,16,-0.703317315,57,0.873490203,51,20,0.491543926,0.031414919,1,28140,-0.710210573,8,0,Williams,British,Nicholas,Latifi,Canadian,2022,1,3,Bahrain Grand Prix,26,1.127557141,2,26,0
1074,848,0.128995863,3,0.237666434,25418,3,14,13,13,-0.703317315,57,0.870973252,50,18,0.443271103,0.079652743,1,28140,-0.710210573,8,0,Williams,British,Alexander,Albon,Thai,2022,1,3,Bahrain Grand Prix,25,1.195904071,3,26,0
1074,807,0.13625931,3,0.530731776,25422,117,17,17,17,-0.703317315,57,0.874141287,49,19,0.48885013,0.03408452,1,28139,-0.710210573,7,0,Aston Martin,British,Nico,Hülkenberg,German,2022,1,3,Bahrain Grand Prix,34,1.380867952,10,1,0
1074,839,0.103669573,3,0.549006058,25412,214,11,7,7,0.131767537,57,0.859926901,53,14,0.430071503,0.093000744,1,28137,-0.652385399,5,0,Alpine F1 Team,French,Esteban,Ocon,French,2022,1,3,Bahrain Grand Prix,25,1.392401496,6,1,0
1074,830,0.129849475,3,0.152386449,25424,9,2,19,19,-0.703317315,54,-1.020026055,51,2,0.34009872,0.185775956,32,28142,-0.710210573,10,0,Red Bull,Austrian,Max,Verstappen,Dutch,2022,1,3,Bahrain Grand Prix,24,1.142080864,7,17,0
1074,842,0.009371211,2,0.250526114,25425,213,10,0,20,-0.703317315,44,-1.020026055,34,17,0.44160095,0.081344371,131,28138,-0.681297986,6,0,AlphaTauri,Italian,Pierre,Gasly,French,2022,1,3,Bahrain Grand Prix,26,0.126274611,5,2,0
1074,844,0.089414958,3,0.146295022,25406,6,1,1,1,2.915383708,57,0.853709587,51,1,0.293226671,0.235414659,1,28133,-0.392172114,1,1,Ferrari,Italian,Charles,Leclerc,Monegasque,2022,1,3,Bahrain Grand Prix,24,1.138236349,4,26,1
1074,854,0.113321143,2,0.285044203,25416,210,12,11,11,-0.703317315,57,0.864136544,37,11,0.421774612,0.10140602,1,28135,-0.637929105,3,0,Haas F1 Team,American,Mick,Schumacher,German,2022,1,3,Bahrain Grand Prix,22,0.140798334,1,6,0
1074,855,0.106341717,3,0.499597814,25415,51,15,10,10,-0.564136506,57,0.861092387,39,9,0.407174238,0.11631349,1,28136,-0.645157252,4,0,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,2022,1,3,Bahrain Grand Prix,22,1.361218209,0,3,0
1074,852,0.104376323,3,0.17945946,25413,213,16,8,8,-0.14659408,57,0.860235158,53,13,0.429748248,0.093317924,1,28138,-0.681297986,6,0,AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,1,3,Bahrain Grand Prix,21,1.159167596,1,2,0
1075,1,0.088175203,1,-0.447957566,25435,131,15,10,10,-0.564136506,50,0.623127374,47,8,0.208479852,1.107210904,1,28144,-0.435540995,2,0,Mercedes,German,Lewis,Hamilton,British,2022,2,77,Saudi Arabian Grand Prix,37,-1.098416948,15,12,0
1075,4,0.116000165,1,-0.498719461,25441,214,7,0,16,-0.703317315,35,-1.020026055,33,12,0.253412367,1.051043575,103,28147,-0.594560224,4,0,Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,2,77,Saudi Arabian Grand Prix,40,-1.109096156,21,1,0
1075,815,0.0353424,1,-0.713949898,25429,9,1,4,4,0.966852388,50,0.602913662,46,4,0.15702835,1.172761481,1,28152,-0.442769141,3,1,Red Bull,Austrian,Sergio,Pérez,Mexican,2022,2,77,Saudi Arabian Grand Prix,32,-1.154375997,11,17,0
1075,825,0.080109893,1,-0.330189969,25434,210,10,9,9,-0.424955697,50,0.620041604,48,6,0.196734901,1.122039079,1,28145,-0.623472811,5,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2022,2,77,Saudi Arabian Grand Prix,29,-1.073641186,8,6,0
1075,846,0.073262745,1,-0.734254656,25432,1,11,7,7,0.131767537,50,0.617421901,46,5,0.195334128,1.123810002,1,28151,-0.666841692,8,0,McLaren,British,Lando,Norris,British,2022,2,77,Saudi Arabian Grand Prix,22,-1.15864768,3,26,0
1075,832,0.033080934,1,-0.502780413,25428,6,3,3,3,1.384394814,50,0.602048431,48,3,0.149647349,1.182276887,1,28143,-0.146415122,1,1,Ferrari,Italian,Carlos,Sainz,Spanish,2022,2,77,Saudi Arabian Grand Prix,27,-1.109950493,7,26,0
1075,817,0.126614869,1,-0.679431809,25442,1,14,0,17,-0.703317315,35,-1.020026055,34,17,0.28875497,1.007589886,6,28151,-0.666841692,8,0,McLaren,British,Daniel,Ricciardo,Australian,2022,2,77,Saudi Arabian Grand Prix,32,-1.147114136,11,26,0
1075,822,0.160383343,2,-0.27638236,25440,51,8,0,15,-0.703317315,36,-1.020026055,31,14,0.261386003,1.041184556,141,28146,-0.645157252,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,Finnish,2022,2,77,Saudi Arabian Grand Prix,32,-0.095425745,9,3,0
1075,840,0.125128534,1,-0.336281396,25438,117,13,13,13,-0.703317315,49,-1.020026055,46,16,0.286546057,1.010285917,11,28149,-0.710210573,9,0,Aston Martin,British,Lance,Stroll,Canadian,2022,2,77,Saudi Arabian Grand Prix,23,-1.074922691,5,1,0
1075,847,0.053691818,1,-0.523085171,25430,131,6,5,5,0.688490771,50,0.609934108,43,7,0.19899769,1.119184457,1,28144,-0.435540995,2,0,Mercedes,German,George,Russell,British,2022,2,77,Saudi Arabian Grand Prix,24,-1.114222176,3,12,0
1075,848,0.113146958,1,-0.673340381,25439,3,16,14,14,-0.703317315,47,-1.020026055,46,15,0.282343735,1.015413664,130,28150,-0.710210573,10,0,Williams,British,Alexander,Albon,Thai,2022,2,77,Saudi Arabian Grand Prix,26,-1.145832631,3,26,0
1075,807,0.103062561,1,-0.521054695,25437,117,17,12,12,-0.703317315,50,0.628823244,47,11,0.243714702,1.063096423,1,28149,-0.710210573,9,0,Aston Martin,British,Nico,Hülkenberg,German,2022,2,77,Saudi Arabian Grand Prix,34,-1.113795007,10,1,0
1075,839,0.073173224,1,-0.579938494,25431,214,5,6,6,0.410129154,50,0.61738765,46,9,0.214190699,1.100021486,1,28147,-0.594560224,4,0,Alpine F1 Team,French,Esteban,Ocon,French,2022,2,77,Saudi Arabian Grand Prix,25,-1.126182889,6,1,0
1075,830,0.026306575,1,-0.663188002,25426,9,4,1,1,2.776202899,50,0.599456576,50,2,0.142481852,1.191527977,1,28152,-0.442769141,3,1,Red Bull,Austrian,Max,Verstappen,Dutch,2022,2,77,Saudi Arabian Grand Prix,24,-1.143696789,7,17,1
1075,842,0.078970375,1,-0.238818557,25433,213,9,8,8,-0.14659408,50,0.619605627,42,10,0.233855409,1.075360724,1,28148,-0.652385399,7,0,AlphaTauri,Italian,Pierre,Gasly,French,2022,2,77,Saudi Arabian Grand Prix,26,-1.054418612,5,2,0
1075,844,0.026765897,1,-0.600243252,25427,6,2,2,2,1.941118048,50,0.599632311,48,1,0.135046975,1.201175542,1,28143,-0.146415122,1,1,Ferrari,Italian,Charles,Leclerc,Monegasque,2022,2,77,Saudi Arabian Grand Prix,24,-1.130454572,4,26,0
1075,855,0.095091792,2,0.085042335,25436,51,12,11,11,-0.703317315,50,0.625773645,45,13,0.258422828,1.04485856,1,28146,-0.645157252,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,Chinese,2022,2,77,Saudi Arabian Grand Prix,22,0.056646176,0,3,0
1076,1,-0.387466753,1,-1.241873609,25449,131,5,4,4,0.966852388,58,0.674935653,51,7,-0.390135475,0.923193517,1,28154,-0.240381031,2,0,Mercedes,German,Lewis,Hamilton,British,2022,3,1,Australian Grand Prix,37,-1.265439759,15,12,0
1076,4,-0.319013575,2,-1.096694588,25462,214,10,17,17,-0.703317315,57,-1.020026055,57,2,-0.44616643,1.002092095,11,28157,-0.551191343,5,0,Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,3,1,Australian Grand Prix,40,-0.440577743,21,1,0
1076,815,-0.39325046,1,-1.333245021,25447,9,3,2,2,1.801937239,58,0.672368767,58,3,-0.432805202,0.983087714,1,28162,-0.312662499,3,1,Red Bull,Austrian,Sergio,Pérez,Mexican,2022,3,1,Australian Grand Prix,32,-1.284662333,11,17,0
1076,825,-0.338530281,1,-0.992125084,25459,210,16,14,14,-0.703317315,57,-1.020026055,44,15,-0.326292512,0.835704642,11,28155,-0.623472811,7,0,Haas F1 Team,American,Kevin,Magnussen,Danish,2022,3,1,Australian Grand Prix,29,-1.212898056,8,6,0
1076,846,-0.369608594,1,-1.306848835,25450,1,4,5,5,0.688490771,58,0.682861343,55,8,-0.370632393,0.896206768,1,28161,-0.53673505,4,0,McLaren,British,Lando,Norris,British,2022,3,1,Australian Grand Prix,22,-1.279109145,3,26,0
1076,817,-0.369295571,1,-1.187050762,25451,1,7,6,6,0.410129154,58,0.683000267,54,9,-0.359695581,0.881167139,1,28161,-0.53673505,4,0,McLaren,British,Daniel,Ricciardo,Australian,2022,3,1,Australian Grand Prix,32,-1.253906215,11,26,0
