raceId,driverId,avg_lap_times_time_in_seconds,max_pit_stops_stop,avg_pit_stops_duration,resultId,constructorId,results_grid,results_position,results_positionOrder,results_points,results_laps,results_time_in_seconds,results_fastestLap,results_rank,results_fastestLapTime_in_seconds,results_fastestLapSpeed,constructors_s_points,constructors_s_position,constructors_s_wins,constructors_name,constructors_nationality,drivers_forename,drivers_surname,drivers_dob,drivers_nationality,year,round,races_circuitId,races_name,races_date,age_at_race,total_pit_stops_duration,driver_experience_years,constructor_experience_years
1096,847,91.41037931,2,26.085,25830,131,6,5,5,10,58,5301.802,48,2,88.836,214.007,515,3,1,Mercedes,German,George,Russell,2/15/1998,British,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,24,52.17,3,12
1096,849,94.47250909,2,23.795,25844,3,20,19,19,0,55,0,45,14,90.309,210.517,8,10,0,Williams,British,Nicholas,Latifi,6/29/1995,Canadian,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,27,47.59,2,26
1096,848,92.73410526,2,21.795,25838,3,19,13,13,0,57,0,40,13,89.939,211.383,8,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,26,43.59,3,26
1096,839,91.77851724,2,21.815,25832,214,8,7,7,6,58,5323.154,45,5,89.333,212.817,173,4,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,26,43.63,6,1
1096,20,92.23813793,1,23.19,25835,117,9,10,10,1,58,5349.812,35,15,90.312,210.51,55,7,0,Aston Martin,British,Sebastian,Vettel,7/3/1987,German,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,35,23.19,14,1
1096,830,90.79162069,1,22.74,25826,9,1,1,1,25,58,5265.914,54,6,89.392,212.676,759,1,17,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,25,22.74,7,17
1096,842,92.74496491,1,21.86,25839,213,17,14,14,0,57,0,16,19,91.081,208.732,35,9,0,AlphaTauri,Italian,Pierre,Gasly,2/7/1996,French,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,26,21.86,5,2
1096,844,90.94284483,1,22.21,25827,6,3,2,2,18,58,5274.685,48,10,89.719,211.901,554,2,4,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,25,22.21,4,26
1096,854,93.06989474,2,22.905,25841,210,12,16,16,0,57,0,39,12,89.833,211.632,37,8,0,Haas F1 Team,American,Mick,Schumacher,3/22/1999,German,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,23,45.81,1,6
1096,855,92.71866667,2,22.8,25837,51,15,12,12,0,57,0,53,8,89.6,212.183,55,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,23,45.6,0,3
1096,852,92.3325,2,21.925,25836,213,11,11,11,0,58,5355.285,40,7,89.489,212.446,35,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2022,22,24,Abu Dhabi Grand Prix,11/20/2022,22,43.85,1,2
1098,1,99.7844386,2,24.685,25850,131,7,5,5,10,57,5687.713,36,10,96.546,201.802,16,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,1,3,Bahrain Grand Prix,3/5/2023,38,49.37,16,13
1098,4,99.56794737,2,25.335,25848,117,5,3,3,15,57,5675.373,36,5,96.156,202.62,23,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,1,3,Bahrain Grand Prix,3/5/2023,41,50.67,22,2
1098,815,99.10040351,2,24.675,25847,9,2,2,2,18,57,5648.723,37,7,96.344,202.225,43,1,1,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,1,3,Bahrain Grand Prix,3/5/2023,33,49.35,12,18
1098,825,100.9552321,3,25.30333333,25858,210,17,13,13,0,56,0,42,8,96.471,201.959,0,9,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,1,3,Bahrain Grand Prix,3/5/2023,30,75.91,9,7
1098,846,102.6067636,6,32.55666667,25862,1,11,17,17,0,55,0,51,3,95.822,203.327,0,10,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,1,3,Bahrain Grand Prix,3/5/2023,23,195.34,4,27
1098,832,99.73312281,2,24.365,25849,6,4,4,4,12,57,5684.788,37,14,97.13,200.588,12,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,1,3,Bahrain Grand Prix,3/5/2023,28,48.73,8,27
1098,822,100.164614,2,25.52,25853,51,12,8,8,4,57,5709.383,31,18,97.379,200.075,4,5,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2023,1,3,Bahrain Grand Prix,3/5/2023,33,51.04,10,4
1098,840,99.8462807,2,25.045,25851,117,8,6,6,8,57,5691.238,32,9,96.546,201.802,23,2,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2023,1,3,Bahrain Grand Prix,3/5/2023,24,50.09,6,2
1098,847,99.87033333,2,25.735,25852,131,6,7,7,6,57,5692.609,33,17,97.221,200.401,16,3,0,Mercedes,German,George,Russell,2/15/1998,British,2023,1,3,Bahrain Grand Prix,3/5/2023,25,51.47,4,13
1098,848,100.4650877,3,24.81,25855,3,15,10,10,1,57,5726.51,43,15,97.144,200.559,1,7,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2023,1,3,Bahrain Grand Prix,3/5/2023,26,74.43,4,27
1098,856,101.0581964,2,25.125,25859,213,19,14,14,0,56,0,30,19,97.709,199.4,0,8,0,AlphaTauri,Italian,Nyck,de Vries,2/6/1995,Dutch,2023,1,3,Bahrain Grand Prix,3/5/2023,28,50.25,1,3
1098,858,100.6762857,3,25.44,25857,3,16,12,12,0,56,0,42,4,96.037,202.871,1,7,0,Williams,British,Logan,Sargeant,12/31/2000,American,2023,1,3,Bahrain Grand Prix,3/5/2023,22,76.32,0,27
1098,807,101.0829821,3,30.31,25860,210,10,15,15,0,56,0,42,11,96.616,201.656,0,9,0,Haas F1 Team,American,Nico,Hülkenberg,8/19/1987,German,2023,1,3,Bahrain Grand Prix,3/5/2023,35,90.93,11,7
1098,839,102.9162439,3,36.98333333,25863,214,9,0,18,0,41,0,34,13,96.797,201.278,2,6,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2023,1,3,Bahrain Grand Prix,3/5/2023,26,110.95,7,2
1098,830,98.89010526,2,24.6,25846,9,1,1,1,25,57,5636.736,44,6,96.236,202.452,43,1,1,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2023,1,3,Bahrain Grand Prix,3/5/2023,25,49.2,8,18
1098,842,100.1840175,3,25.17,25854,214,20,9,9,2,57,5710.489,42,2,95.068,204.939,2,6,0,Alpine F1 Team,French,Pierre,Gasly,2/7/1996,French,2023,1,3,Bahrain Grand Prix,3/5/2023,27,75.51,6,2
1098,844,99.64405128,2,24.495,25864,6,3,0,19,0,39,0,37,16,97.17,200.506,12,4,0,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2023,1,3,Bahrain Grand Prix,3/5/2023,25,48.99,5,27
1098,855,101.3640179,3,27.08,25861,51,13,16,16,0,56,0,56,1,93.996,207.276,4,5,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2023,1,3,Bahrain Grand Prix,3/5/2023,23,81.24,1,4
1098,852,100.4843158,3,25.15333333,25856,213,14,11,11,0,57,5727.606,42,12,96.637,201.612,0,8,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2023,1,3,Bahrain Grand Prix,3/5/2023,22,75.46,2,3
1099,1,98.11918,1,21.1,25870,131,7,5,5,10,50,4905.959,47,6,92.941,239.145,38,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,38,21.1,16,13
1099,4,97.91244,1,26.88,25868,117,2,3,3,15,50,4895.622,50,3,92.24,240.962,38,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,41,26.88,22,2
1099,815,97.49788,1,20.72,25866,9,1,1,1,25,50,4874.894,38,2,92.188,241.098,87,1,2,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,33,20.72,12,18
1099,825,98.7944,1,20.87,25875,210,13,10,10,1,50,4939.72,44,9,93.374,238.036,1,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,30,20.87,9,7
1099,846,99.22678,2,25.395,25882,1,19,17,17,0,50,4961.339,49,15,94.122,236.144,0,10,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,23,50.79,4,27
1099,832,98.2154,1,20.76,25871,6,4,6,6,8,50,4910.77,50,5,92.822,239.451,26,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,28,20.76,8,27
1099,857,99.1983,1,31.53,25880,1,8,15,15,0,50,4959.915,48,16,94.287,235.731,0,10,0,McLaren,British,Oscar,Piastri,4/6/2001,Australian,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,21,31.53,0,27
1099,822,100.0913878,3,21.83666667,25883,51,14,18,18,0,49,0,37,17,94.384,235.489,4,6,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,33,65.51,10,4
1099,840,97.324,1,21.15,25885,117,5,0,20,0,16,0,7,19,95.14,233.617,38,2,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,24,21.15,6,2
1099,847,98.0152,1,20.83,25869,131,3,4,4,12,50,4900.76,50,4,92.433,240.459,38,3,0,Mercedes,German,George,Russell,2/15/1998,British,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,25,20.83,4,13
1099,848,104.6646667,1,21.4,25884,3,17,0,19,0,27,0,24,20,95.567,232.574,1,8,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,26,21.4,4,27
1099,856,99.04744,1,21.12,25879,213,18,14,14,0,50,4952.372,49,11,93.609,237.438,0,9,0,AlphaTauri,Italian,Nyck,de Vries,2/6/1995,Dutch,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,28,21.12,1,3
1099,858,99.22374,1,21.06,25881,3,20,16,16,0,50,4961.187,49,18,94.469,235.277,1,8,0,Williams,British,Logan,Sargeant,12/31/2000,American,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,22,21.06,0,27
1099,807,98.90964,1,21.57,25877,210,10,12,12,0,50,4945.482,50,12,93.78,237.005,1,7,0,Haas F1 Team,American,Nico,Hülkenberg,8/19/1987,German,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,35,21.57,11,7
1099,839,98.55452,1,20.76,25873,214,6,8,8,4,50,4927.726,49,8,93.222,238.424,8,5,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,26,20.76,7,2
1099,830,97.60498,1,20.82,25867,9,15,2,2,19,50,4880.249,50,1,91.906,241.838,87,1,2,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,25,20.82,8,18
1099,842,98.59282,1,20.72,25874,214,9,9,9,2,50,4929.641,50,10,93.392,237.99,8,5,0,Alpine F1 Team,French,Pierre,Gasly,2/7/1996,French,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,27,20.72,6,2
1099,844,98.36112,1,20.03,25872,6,12,7,7,6,50,4918.056,47,7,93.056,238.849,26,4,0,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,25,20.03,5,27
1099,855,99.01908,2,21.49,25878,51,11,13,13,0,50,4950.954,49,13,93.894,236.718,4,6,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,23,42.98,1,4
1099,852,98.84776,1,21.41,25876,213,16,11,11,0,50,4942.388,50,14,93.931,236.624,0,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2023,2,77,Saudi Arabian Grand Prix,3/19/2023,22,21.41,2,3
1100,1,157.9060345,3,0.013333333,25887,131,3,2,2,18,58,9158.55,49,5,80.613,235.703,56,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,3,1,Australian Grand Prix,4/2/2023,38,0.04,16,13
1100,4,157.9162069,3,0.013333333,25888,117,4,3,3,15,58,9159.14,53,4,80.476,236.105,65,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,3,1,Australian Grand Prix,4/2/2023,41,0.04,22,2
1100,815,157.9601897,5,7.102,25890,9,0,5,5,11,58,9161.691,53,1,80.235,236.814,123,1,3,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,3,1,Australian Grand Prix,4/2/2023,33,35.51,12,18
1100,825,108.3578846,2,10.4,25902,210,14,17,17,0,52,0,52,14,81.685,232.61,7,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,3,1,Australian Grand Prix,4/2/2023,30,20.8,9,7
1100,846,157.9667586,3,0.013333333,25891,1,13,6,6,8,58,9162.072,46,9,81.173,234.077,12,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,3,1,Australian Grand Prix,4/2/2023,23,0.04,4,27
1100,832,157.930431,4,4.59,25897,6,5,12,12,0,58,9164.965,53,3,80.467,236.131,26,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,3,1,Australian Grand Prix,4/2/2023,28,18.36,8,27
1100,857,157.9957414,4,4.87,25893,1,16,8,8,4,58,9163.753,53,12,81.335,233.611,12,5,0,McLaren,British,Oscar,Piastri,4/6/2001,Australian,2023,3,1,Australian Grand Prix,4/2/2023,21,19.48,0,27
1100,822,158.0152414,6,6.921666667,25896,51,0,11,11,0,58,9164.884,46,17,82.233,231.06,6,8,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2023,3,1,Australian Grand Prix,4/2/2023,33,41.53,10,4
1100,840,157.9560862,3,0.013333333,25889,117,6,4,4,12,58,9161.453,50,6,80.934,234.769,65,2,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2023,3,1,Australian Grand Prix,4/2/2023,24,0.04,6,2
1100,847,158.63,2,9.58,25903,131,2,0,18,0,17,0,16,18,82.68,229.811,56,3,0,Mercedes,German,George,Russell,2/15/1998,British,2023,3,1,Australian Grand Prix,4/2/2023,25,19.16,4,13
1100,856,125.1020179,4,4.525,25900,213,15,15,15,0,56,0,50,10,81.183,234.049,1,9,0,AlphaTauri,Italian,Nyck,de Vries,2/6/1995,Dutch,2023,3,1,Australian Grand Prix,4/2/2023,28,18.1,1,3
1100,858,125.1058929,6,9.43,25901,3,18,16,16,0,56,0,50,13,81.456,233.264,1,10,0,Williams,British,Logan,Sargeant,12/31/2000,American,2023,3,1,Australian Grand Prix,4/2/2023,22,56.58,0,27
1100,807,157.9881034,3,0.013333333,25892,210,10,7,7,6,58,9163.31,46,8,81.124,234.219,7,7,0,Haas F1 Team,American,Nico,Hülkenberg,8/19/1987,German,2023,3,1,Australian Grand Prix,4/2/2023,35,0.04,11,7
1100,839,125.0853571,3,6.026666667,25899,214,11,14,14,0,56,0,44,11,81.203,233.991,8,6,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2023,3,1,Australian Grand Prix,4/2/2023,26,18.08,7,2
1100,830,157.9029483,3,0.013333333,25886,9,1,1,1,25,58,9158.371,49,2,80.342,236.498,123,1,3,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2023,3,1,Australian Grand Prix,4/2/2023,25,0.04,8,18
1100,842,125.0608393,2,0.01,25898,214,9,13,13,0,56,0,47,7,80.995,234.592,8,6,0,Alpine F1 Team,French,Pierre,Gasly,2/7/1996,French,2023,3,1,Australian Grand Prix,4/2/2023,27,0.02,6,2
1100,855,158.0014483,5,8.174,25894,51,17,9,9,2,58,9164.084,48,16,81.819,232.229,6,8,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2023,3,1,Australian Grand Prix,4/2/2023,23,40.87,1,4
1100,852,158.0072931,4,4.575,25895,213,12,10,10,1,58,9164.423,52,15,81.789,232.314,1,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2023,3,1,Australian Grand Prix,4/2/2023,22,18.3,2,3
1101,1,109.9721765,1,20.32,25911,131,5,6,6,8,51,5608.581,48,7,105.346,205.141,76,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,4,73,Azerbaijan Grand Prix,4/30/2023,38,20.32,16,13
1101,4,109.4992157,1,23.15,25909,117,6,4,4,12,51,5584.46,49,3,104.241,207.315,87,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,4,73,Azerbaijan Grand Prix,4/30/2023,41,23.15,22,2
1101,815,109.0673725,1,20.39,25906,9,3,1,1,25,51,5562.436,50,5,104.589,206.625,180,1,4,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,4,73,Azerbaijan Grand Prix,4/30/2023,33,20.39,12,18
1101,825,110.8267647,1,30.95,25918,210,16,13,13,0,51,5652.165,51,13,105.85,204.164,7,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,4,73,Azerbaijan Grand Prix,4/30/2023,30,30.95,9,7
1101,846,110.6433725,1,20.35,25914,1,7,9,9,2,51,5642.812,49,12,105.738,204.38,14,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,4,73,Azerbaijan Grand Prix,4/30/2023,23,20.35,4,27
1101,832,109.9593529,1,21.97,25910,6,4,5,5,10,51,5607.927,48,6,105.175,205.474,62,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,4,73,Azerbaijan Grand Prix,4/30/2023,28,21.97,8,27
1101,857,110.7634706,1,20.9,25916,1,10,11,11,0,51,5648.937,51,10,105.631,204.587,14,5,0,McLaren,British,Oscar,Piastri,4/6/2001,Australian,2023,4,73,Azerbaijan Grand Prix,4/30/2023,22,20.9,0,27
1101,822,111.63068,3,21.44333333,25923,51,13,18,18,0,50,0,36,16,106.304,203.292,6,8,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2023,4,73,Azerbaijan Grand Prix,4/30/2023,33,64.33,10,4
1101,840,110.0794706,1,23.16,25912,117,9,7,7,6,51,5614.053,45,9,105.627,204.595,87,2,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2023,4,73,Azerbaijan Grand Prix,4/30/2023,24,23.16,6,2
1101,847,110.5230588,2,20.925,25913,131,11,8,8,5,51,5636.676,51,1,103.37,209.062,76,3,0,Mercedes,German,George,Russell,2/15/1998,British,2023,4,73,Azerbaijan Grand Prix,4/30/2023,25,41.85,4,13
1101,848,110.8050784,1,21.1,25917,3,12,12,12,0,51,5651.059,51,15,105.925,204.019,1,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2023,4,73,Azerbaijan Grand Prix,4/30/2023,27,21.1,4,27
1101,858,111.0466471,1,21.02,25921,3,14,16,16,0,51,5663.379,49,17,106.501,202.916,1,10,0,Williams,British,Logan,Sargeant,12/31/2000,American,2023,4,73,Azerbaijan Grand Prix,4/30/2023,22,21.02,0,27
1101,807,111.44746,1,24.75,25922,210,0,17,17,0,50,0,34,18,106.731,202.479,7,7,0,Haas F1 Team,American,Nico,Hülkenberg,8/19/1987,German,2023,4,73,Azerbaijan Grand Prix,4/30/2023,35,24.75,11,7
1101,839,110.984902,1,20.37,25920,214,0,15,15,0,51,5660.23,49,14,105.908,204.052,8,6,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2023,4,73,Azerbaijan Grand Prix,4/30/2023,26,20.37,7,2
1101,830,109.1092745,1,20.71,25907,9,2,2,2,18,51,5564.573,51,2,104.232,207.333,180,1,4,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2023,4,73,Azerbaijan Grand Prix,4/30/2023,25,20.71,8,18
1101,842,110.8581961,2,20.705,25919,214,17,14,14,0,51,5653.768,47,8,105.54,204.764,8,6,0,Alpine F1 Team,French,Pierre,Gasly,2/7/1996,French,2023,4,73,Azerbaijan Grand Prix,4/30/2023,27,41.41,6,2
1101,844,109.4833922,1,21.13,25908,6,1,3,3,15,51,5583.653,49,4,104.561,206.681,62,4,0,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2023,4,73,Azerbaijan Grand Prix,4/30/2023,25,21.13,5,27
1101,855,112.8446111,1,22.25,25924,51,15,0,19,0,36,0,31,19,107.553,200.931,6,8,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2023,4,73,Azerbaijan Grand Prix,4/30/2023,23,22.25,1,4
1101,852,110.7117255,1,20.5,25915,213,8,10,10,1,51,5646.298,51,11,105.727,204.401,2,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2023,4,73,Azerbaijan Grand Prix,4/30/2023,22,20.5,2,3
1102,1,93.14894737,1,22.15,25931,131,13,6,6,8,57,5309.49,57,4,90.669,214.882,96,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,5,79,Miami Grand Prix,5/7/2023,38,22.15,16,13
1102,4,92.71133333,1,22.63,25928,117,2,3,3,15,57,5284.546,57,2,90.519,215.238,102,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,5,79,Miami Grand Prix,5/7/2023,41,22.63,22,2
1102,815,92.34429825,1,21.88,25927,9,1,2,2,18,57,5263.625,57,3,90.56,215.141,224,1,5,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,5,79,Miami Grand Prix,5/7/2023,33,21.88,12,18
1102,825,93.35414035,1,22.62,25935,210,4,10,10,1,57,5321.186,53,13,91.691,212.487,8,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,5,79,Miami Grand Prix,5/7/2023,30,22.62,9,7
1102,846,93.78873684,1,24.09,25942,1,16,17,17,0,57,5345.958,47,20,92.401,210.854,14,5,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,5,79,Miami Grand Prix,5/7/2023,23,24.09,4,27
1102,832,92.90792982,1,22.28,25930,6,3,5,5,10,57,5300.752,55,10,91.362,213.252,78,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,5,79,Miami Grand Prix,5/7/2023,28,22.28,8,27
1102,857,94.26341071,1,22.21,25944,1,19,19,19,0,56,0,56,18,92.006,211.76,14,5,0,McLaren,British,Oscar,Piastri,4/6/2001,Australian,2023,5,79,Miami Grand Prix,5/7/2023,22,22.21,0,27
1102,822,93.50663158,1,23.16,25938,51,10,13,13,0,57,5329.878,56,15,91.838,212.147,6,8,0,Alfa Romeo,Swiss,Valtteri,Bottas,8/28/1989,Finnish,2023,5,79,Miami Grand Prix,5/7/2023,33,23.16,10,4
1102,840,93.38587719,1,22.65,25937,117,18,12,12,0,57,5322.995,44,5,90.862,214.426,102,2,0,Aston Martin,British,Lance,Stroll,10/29/1998,Canadian,2023,5,79,Miami Grand Prix,5/7/2023,24,22.65,6,2
1102,847,92.83280702,1,22.34,25929,131,6,4,4,12,57,5291.47,57,7,91.015,214.065,96,3,0,Mercedes,German,George,Russell,2/15/1998,British,2023,5,79,Miami Grand Prix,5/7/2023,25,22.34,4,13
1102,848,93.52810526,1,22.48,25939,3,11,14,14,0,57,5331.102,55,16,91.852,212.115,1,10,0,Williams,British,Alexander,Albon,3/23/1996,Thai,2023,5,79,Miami Grand Prix,5/7/2023,27,22.48,4,27
1102,856,93.81035088,1,23.49,25943,213,15,18,18,0,57,5347.19,57,12,91.562,212.786,2,9,0,AlphaTauri,Italian,Nyck,de Vries,2/6/1995,Dutch,2023,5,79,Miami Grand Prix,5/7/2023,28,23.49,1,3
1102,858,94.51123214,1,48.94,25945,3,20,20,20,0,56,0,50,19,92.384,210.893,1,10,0,Williams,British,Logan,Sargeant,12/31/2000,American,2023,5,79,Miami Grand Prix,5/7/2023,22,48.94,0,27
1102,807,93.56475439,1,23.12,25940,210,12,15,15,0,57,5333.191,36,6,90.901,214.334,8,7,0,Haas F1 Team,American,Nico,Hülkenberg,8/19/1987,German,2023,5,79,Miami Grand Prix,5/7/2023,35,23.12,11,7
1102,839,93.26954386,1,21.94,25934,214,8,9,9,2,57,5316.364,56,9,91.143,213.765,14,6,0,Alpine F1 Team,French,Esteban,Ocon,9/17/1996,French,2023,5,79,Miami Grand Prix,5/7/2023,26,21.94,7,2
1102,830,92.24984211,1,22.69,25926,9,9,1,1,26,57,5258.241,56,1,89.708,217.184,224,1,5,Red Bull,Austrian,Max,Verstappen,9/30/1997,Dutch,2023,5,79,Miami Grand Prix,5/7/2023,25,22.69,8,18
1102,842,93.22650877,1,22.42,25933,214,5,8,8,4,57,5313.911,55,17,91.971,211.84,14,6,0,Alpine F1 Team,French,Pierre,Gasly,2/7/1996,French,2023,5,79,Miami Grand Prix,5/7/2023,27,22.42,6,2
1102,844,93.17945614,1,22.07,25932,6,7,7,7,6,57,5311.229,57,11,91.434,213.084,78,4,0,Ferrari,Italian,Charles,Leclerc,10/16/1997,Monegasque,2023,5,79,Miami Grand Prix,5/7/2023,25,22.07,5,27
1102,855,93.62598246,1,22.8,25941,51,14,16,16,0,57,5336.681,56,14,91.736,212.383,6,8,0,Alfa Romeo,Swiss,Guanyu,Zhou,5/30/1999,Chinese,2023,5,79,Miami Grand Prix,5/7/2023,23,22.8,1,4
1102,852,93.37807018,1,22.39,25936,213,17,11,11,0,57,5322.55,56,8,91.038,214.011,2,9,0,AlphaTauri,Italian,Yuki,Tsunoda,5/11/2000,Japanese,2023,5,79,Miami Grand Prix,5/7/2023,22,22.39,2,3
1104,1,84.24412821,2,25.64,25949,131,5,4,4,13,78,6571.042,33,1,75.65,158.799,119,3,0,Mercedes,German,Lewis,Hamilton,1/7/1985,British,2023,6,6,Monaco Grand Prix,5/28/2023,38,51.28,16,13
1104,4,84.10129487,2,25.165,25947,117,2,2,2,18,78,6559.901,43,9,76.674,156.678,120,2,0,Aston Martin,British,Fernando,Alonso,7/29/1981,Spanish,2023,6,6,Monaco Grand Prix,5/28/2023,41,50.33,22,2
1104,815,86.59215789,5,27.334,25961,9,20,16,16,0,76,0,5,4,76.269,157.51,249,1,6,Red Bull,Austrian,Sergio,Pérez,1/26/1990,Mexican,2023,6,6,Monaco Grand Prix,5/28/2023,33,136.67,12,18
1104,825,87.95427143,1,51.05,25964,210,17,0,19,0,70,0,41,20,78.351,153.325,8,7,0,Haas F1 Team,American,Kevin,Magnussen,10/5/1992,Danish,2023,6,6,Monaco Grand Prix,5/28/2023,30,51.05,9,7
1104,846,84.88364935,2,29.045,25954,1,10,9,9,2,77,0,46,19,77.844,154.324,17,6,0,McLaren,British,Lando,Norris,11/13/1999,British,2023,6,6,Monaco Grand Prix,5/28/2023,23,58.09,4,27
1104,832,84.55603846,2,26.775,25953,6,4,8,8,4,78,6595.371,43,5,76.449,157.14,90,4,0,Ferrari,Italian,Carlos,Sainz,9/1/1994,Spanish,2023,6,6,Monaco Grand Prix,5/28/2023,28,53.55,8,27
